symbol,side,status,entry_time,exit_time,entry_price,exit_price,entry_atr,gross_return,net_return,weight
AVAXUSDT,SHORT,RESOLVED,1763402400000,1763488800000.0,14.58,14.791,0.28821428571428537,-0.014471879286694122,-0.015671879286694123,0.40879117488899686
AVAXUSDT,SHORT,RESOLVED,1763528400000,1763611200000.0,14.025,14.423,0.19771428571428576,-0.028377896613190706,-0.029577896613190706,0.5732239279608996
AVAXUSDT,SHORT,RESOLVED,1763654400000,1763794800000.0,13.683,13.28,0.13185714285714273,0.029452605422787437,0.028252605422787437,0.8385658206463829
AVAXUSDT,LONG,RESOLVED,1763931600000,1764158400000.0,13.445,13.919,0.09228571428571478,0.03525474153960582,0.03405474153960582,1.1772964095103295
AVAXUSDT,LONG,RESOLVED,1764176400000,1764345600000.0,14.392,14.835,0.08800000000000033,0.030780989438577086,0.029580989438577086,1.3215937286569808
AVAXUSDT,SHORT,RESOLVED,1764399600000,1764658800000.0,14.669,13.013,0.06271428571428535,0.11289113095643878,0.11169113095643877,1.8901380256008424
AVAXUSDT,LONG,RESOLVED,1764669600000,1764856800000.0,13.08,14.658,0.13171428571428606,0.12064220183486234,0.11944220183486233,0.802480252197332
AVAXUSDT,SHORT,RESOLVED,1764925200000,1765072800000.0,13.952,13.535,0.12214285714285682,0.02988818807339448,0.02868818807339448,0.9230556475957197
AVAXUSDT,SHORT,RESOLVED,1765116000000,1765119600000.0,13.003,13.409,0.09478571428571428,-0.031223563792970897,-0.0324235637929709,1.1085624564404346
AVAXUSDT,LONG,RESOLVED,1765126800000,1765360800000.0,13.656,14.336,0.14871428571428577,0.04979496192149968,0.04859496192149968,0.7420451135504164
AVAXUSDT,SHORT,RESOLVED,1765411200000,1765486800000.0,13.803,13.503,0.21807142857142875,0.021734405564007873,0.020534405564007874,0.5114865408985382
AVAXUSDT,LONG,RESOLVED,1765504800000,1765551600000.0,13.694,12.885,0.2010714285714283,-0.059076968015189205,-0.060276968015189204,0.5503506084622173
AVAXUSDT,SHORT,RESOLVED,1765699200000,1765792800000.0,13.172,13.288,0.07285714285714308,-0.008806559368357095,-0.010006559368357095,1.4609625279054506
AVAXUSDT,SHORT,RESOLVED,1765810800000,1765976400000.0,12.485,12.279,0.14435714285714316,0.016499799759711616,0.015299799759711616,0.6988915019728908
AVAXUSDT,LONG,RESOLVED,1765980000000,1765987200000.0,12.469,11.993,0.09521428571428599,-0.038174673189509914,-0.039374673189509914,1.0582517666120597
AVAXUSDT,SHORT,RESOLVED,1765994400000,1766062800000.0,11.788,12.163,0.1840714285714287,-0.03181201221581269,-0.03301201221581269,0.5175034331160383
AVAXUSDT,SHORT,RESOLVED,1766084400000,1766131200000.0,11.294,11.956,0.20842857142857163,-0.05861519390826979,-0.05981519390826979,0.4378748710832051
AVAXUSDT,SHORT,RESOLVED,1766268000000,1766401200000.0,12.153,12.349,0.06064285714285741,-0.016127705093392557,-0.017327705093392556,1.6194343029157772
AVAXUSDT,LONG,RESOLVED,1766448000000,1766494800000.0,12.466,12.059,0.11685714285714292,-0.03264880474891706,-0.03384880474891706,0.8620478039624867
AVAXUSDT,SHORT,RESOLVED,1766498400000,1766642400000.0,11.932,12.196,0.12200000000000001,-0.022125377137110235,-0.023325377137110234,0.790338075222513
AVAXUSDT,LONG,RESOLVED,1766646000000,1766703600000.0,12.243,12.071,0.07114285714285717,-0.014048844237523532,-0.015248844237523531,1.39064422842672
AVAXUSDT,LONG,RESOLVED,1766844000000,1766944800000.0,12.514,12.591,0.05199999999999986,0.006153108518459322,0.004953108518459323,1.9446985838772524
AVAXUSDT,LONG,RESOLVED,1766977200000,1767009600000.0,13.086,12.596,0.09600000000000009,-0.0374445972795354,-0.0386445972795354,1.1015270686565357
AVAXUSDT,SHORT,RESOLVED,1767038400000,1767103200000.0,12.411,12.56,0.13628571428571462,-0.012005479010555226,-0.013205479010555226,0.7358951350854479
AVAXUSDT,LONG,RESOLVED,1767142800000,1767196800000.0,12.655,12.315,0.07471428571428605,-0.026866851047016978,-0.028066851047016977,1.3687306470281069
AVAXUSDT,LONG,RESOLVED,1767283200000,1767362400000.0,12.569,13.281,0.05685714285714294,0.05664730686609911,0.05544730686609911,1.7863855007565645
AVAXUSDT,LONG,RESOLVED,1767409200000,1767787200000.0,14.246,14.382,0.18249999999999972,0.009546539379474887,0.008346539379474887,0.6307969171394214
AVAXUSDT,SHORT,RESOLVED,1767794400000,1767974400000.0,14.236,14.156,0.08692857142857134,0.005619556055071654,0.0044195560550716545,1.3233810993593969
AVAXUSDT,LONG,RESOLVED,1768140000000,1768168800000.0,13.95,13.611,0.058571428571428594,-0.02430107526881711,-0.02550107526881711,1.9246327955054987
AVAXUSDT,LONG,RESOLVED,1768183200000,1768222800000.0,14.055,13.559,0.15078571428571458,-0.03528993240839562,-0.03648993240839562,0.7532343954089398
AVAXUSDT,LONG,RESOLVED,1768316400000,1768395600000.0,14.364,14.438,0.11664285714285695,0.005151768309663035,0.003951768309663035,0.9951229410086172
AVAXUSDT,SHORT,RESOLVED,1768442400000,1768636800000.0,14.329,13.685,0.17192857142857157,0.04494382022471911,0.04374382022471911,0.6734840564475058
AVAXUSDT,LONG,RESOLVED,1768658400000,1768716000000.0,13.897,13.638,0.0630000000000001,-0.018637115924300233,-0.019837115924300232,1.7825429340692551
AVAXUSDT,SHORT,RESOLVED,1768737600000,1769007600000.0,13.54,12.39,0.06978571428571431,0.08493353028064983,0.08373353028064982,1.5678756930504436
AVAXUSDT,SHORT,RESOLVED,1769011200000,1769022000000.0,11.894,12.584,0.12350000000000007,-0.05801244324869678,-0.05921244324869678,0.7782523979588661
AVAXUSDT,LONG,RESOLVED,1769187600000,1769241600000.0,12.363,12.124,0.11950000000000001,-0.019331877376041334,-0.020531877376041334,0.8360176664453263
AVAXUSDT,SHORT,RESOLVED,1769310000000,1769425200000.0,11.924,11.654,0.05585714285714299,0.022643408252264307,0.021443408252264307,1.7250541843777254
AVAXUSDT,LONG,RESOLVED,1769529600000,1769652000000.0,11.89,11.786,0.077357142857143,-0.008746846089150629,-0.009946846089150628,1.2420552778601512
AVAXUSDT,SHORT,RESOLVED,1769684400000,1769936400000.0,11.652,10.193,0.1050000000000003,0.12521455544112597,0.12401455544112597,0.8967485184331121
AVAXUSDT,LONG,RESOLVED,1770044400000,1770127200000.0,10.24,9.927,0.20321428571428551,-0.03056640625000006,-0.03176640625000006,0.407197602718738
AVAXUSDT,SHORT,RESOLVED,1770138000000,1770148800000.0,9.745,10.208,0.13492857142857165,-0.04751154438173433,-0.04871154438173433,0.5836297373628826
AVAXUSDT,SHORT,RESOLVED,1770285600000,1770386400000.0,9.352,8.969,0.16671428571428568,0.04095380667236964,0.03975380667236964,0.4533056927183723
AVAXUSDT,LONG,RESOLVED,1770393600000,1770566400000.0,9.251,9.034,0.18292857142857116,-0.023456923575829507,-0.024656923575829506,0.4086642329399652
AVAXUSDT,SHORT,RESOLVED,1770624000000,1770656400000.0,8.917,9.13,0.10871428571428574,-0.023886957496916113,-0.025086957496916112,0.6628139508366411
AVAXUSDT,SHORT,RESOLVED,1770789600000,1770879600000.0,8.562,8.812,0.0982857142857145,-0.02919878533053025,-0.03039878533053025,0.703954057055764
AVAXUSDT,LONG,RESOLVED,1770890400000,1770912000000.0,8.946,8.667,0.08421428571428624,-0.031187122736418504,-0.03238712273641851,0.8584255103891284
AVAXUSDT,LONG,RESOLVED,1770991200000,1771156800000.0,8.984,9.323,0.07307142857142893,0.037733748886910105,0.036533748886910106,0.993531488912958
AVAXUSDT,SHORT,RESOLVED,1771174800000,1771563600000.0,9.25,9.0,0.10878571428571389,0.02702702702702703,0.02582702702702703,0.6871148837965658
AVAXUSDT,LONG,RESOLVED,1771567200000,1771592400000.0,9.077,8.972,0.0792142857142861,-0.01156769857882565,-0.01276769857882565,0.9259729838653916
AVAXUSDT,LONG,RESOLVED,1771678800000,1771714800000.0,9.345,9.11,0.05028571428571433,-0.025147137506688195,-0.026347137506688195,1.501738010007238
AVAXUSDT,SHORT,RESOLVED,1771718400000,1771837200000.0,9.058,8.691,0.07178571428571447,0.04051667034665479,0.03931667034665479,1.0196562397036175
AVAXUSDT,LONG,RESOLVED,1771981200000,1772089200000.0,8.611,9.321,0.08514285714285716,0.0824526768087329,0.0812526768087329,0.8172686886122683
AVAXUSDT,SHORT,RESOLVED,1772121600000,1772172000000.0,9.11,9.402,0.0970714285714287,-0.032052689352360025,-0.033252689352360025,0.7583792588892403
AVAXUSDT,SHORT,RESOLVED,1772190000000,1772301600000.0,9.027,8.896,0.08500000000000009,0.014512019497064193,0.013312019497064193,0.8581911027332346
AVAXUSDT,LONG,RESOLVED,1772308800000,1772380800000.0,9.144,9.018,0.1591428571428571,-0.013779527559055057,-0.014979527559055057,0.46431055614511557
AVAXUSDT,SHORT,RESOLVED,1772395200000,1772460000000.0,8.863,9.141,0.11249999999999995,-0.03136635450750316,-0.032566354507503156,0.6366309055053082
AVAXUSDT,LONG,RESOLVED,1772463600000,1772524800000.0,9.309,8.996,0.09714285714285685,-0.03362337522827359,-0.03482337522827359,0.7743755791985987
AVAXUSDT,LONG,RESOLVED,1772611200000,1772694000000.0,9.378,9.376,0.09878571428571473,-0.00021326508850508295,-0.001413265088505083,0.7671416722840537
AVAXUSDT,SHORT,RESOLVED,1772730000000,1772964000000.0,9.271,8.974,0.10828571428571454,0.03203537913925149,0.03083537913925149,0.6918547172169635
AVAXUSDT,LONG,RESOLVED,1773032400000,1773219600000.0,9.212,9.511,0.10550000000000002,0.03245766391663043,0.03125766391663043,0.7056038805775176
AVAXUSDT,SHORT,RESOLVED,1773280800000,1773360000000.0,9.447,9.82,0.11000000000000007,-0.03948343389435812,-0.04068343389435812,0.6940019985893572
AVAXUSDT,LONG,RESOLVED,1773363600000,1773421200000.0,9.954,9.756,0.10885714285714279,-0.01989150090415917,-0.02109150090415917,0.7389247205570437
AVAXUSDT,SHORT,RESOLVED,1773468000000,1773529200000.0,9.615,9.724,0.07885714285714293,-0.011336453458138324,-0.012536453458138324,0.9852983188927844
AVAXUSDT,LONG,RESOLVED,1773540000000,1773774000000.0,9.776,10.244,0.04549999999999991,0.047872340425531915,0.046672340425531915,1.7362381201382686
AVAXUSDT,SHORT,RESOLVED,1773788400000,1774072800000.0,10.189,9.614,0.07342857142857172,0.056433408577878034,0.055233408577878035,1.1213107201785475
AVAXUSDT,SHORT,RESOLVED,1774134000000,1774263600000.0,9.208,9.38,0.042785714285714684,-0.01867940920938321,-0.01987940920938321,1.7391058455169452
AVAXUSDT,LONG,RESOLVED,1774270800000,1774371600000.0,9.618,9.378,0.12985714285714284,-0.024953212726138513,-0.026153212726138513,0.5985196598838757
AVAXUSDT,LONG,RESOLVED,1774436400000,1774501200000.0,9.739,9.443,0.06550000000000024,-0.030393264195502735,-0.031593264195502735,1.201524295153743
AVAXUSDT,SHORT,RESOLVED,1774504800000,1774702800000.0,9.43,8.887,0.06735714285714296,0.05758218451749727,0.05638218451749727,1.1313253708347721
AVAXUSDT,SHORT,RESOLVED,1774778400000,1774854000000.0,8.69,8.914,0.04799999999999992,-0.025776754890678967,-0.026976754890678967,1.462978790558661
AVAXUSDT,LONG,RESOLVED,1774857600000,1774947600000.0,9.002,8.719,0.09942857142857152,-0.03143745834259067,-0.03263745834259067,0.7316229158228897
AVAXUSDT,LONG,RESOLVED,1775019600000,1775080800000.0,9.08,9.113,0.08871428571428616,0.003634361233480118,0.0024343612334801184,0.8270881132994925
AVAXUSDT,SHORT,RESOLVED,1775095200000,1775192400000.0,8.797,8.888,0.09928571428571407,-0.010344435603046414,-0.011544435603046414,0.715990596203851
AVAXUSDT,LONG,RESOLVED,1775232000000,1775260800000.0,9.112,8.864,0.07435714285714276,-0.027216856892010463,-0.028416856892010463,0.9902628990438496
AVAXUSDT,SHORT,RESOLVED,1775289600000,1775322000000.0,8.85,9.041,0.04821428571428538,-0.021581920903954884,-0.022781920903954884,1.4832932639833802
AVAXUSDT,SHORT,RESOLVED,1775368800000,1775430000000.0,8.814,9.065,0.05707142857142854,-0.028477422282731955,-0.029677422282731954,1.2479977244728038
AVAXUSDT,LONG,RESOLVED,1775433600000,1775494800000.0,9.423,9.32,0.07471428571428554,-0.010930701475114057,-0.012130701475114056,1.0191662494623424
AVAXUSDT,SHORT,RESOLVED,1775516400000,1775595600000.0,8.892,9.042,0.07321428571428548,-0.01686909581646428,-0.01806909581646428,0.9814385558500333
AVAXUSDT,LONG,RESOLVED,1775599200000,1775656800000.0,9.355,9.175,0.11699999999999999,-0.019241047568145344,-0.020441047568145344,0.6461263030622291
AVAXUSDT,SHORT,RESOLVED,1775689200000,1775746800000.0,9.049,9.336,0.09292857142857157,-0.031716211736103526,-0.032916211736103526,0.7868841876006036
AVAXUSDT,LONG,RESOLVED,1775768400000,1775883600000.0,9.414,9.257,0.09807142857142866,-0.016677289143828343,-0.017877289143828343,0.775695341663405
AVAXUSDT,LONG,RESOLVED,1775934000000,1775955600000.0,9.58,9.072,0.06571428571428584,-0.05302713987473913,-0.05422713987473913,1.1780540274562081
AVAXUSDT,SHORT,RESOLVED,1775977200000,1776027600000.0,9.016,9.152,0.1071428571428574,-0.015084294587400092,-0.01628429458740009,0.6800019695630865
AVAXUSDT,LONG,RESOLVED,1776085200000,1776168000000.0,9.262,9.371,0.08850000000000005,0.011768516519110341,0.010568516519110342,0.8457090867370193
AVAXUSDT,LONG,RESOLVED,1776279600000,1776420000000.0,9.527,9.541,0.0904285714285713,0.0014695077149156212,0.00026950771491562127,0.8513536183209246
AVAXUSDT,LONG,RESOLVED,1776430800000,1776499200000.0,9.893,9.553,0.10914285714285706,-0.03436773476195288,-0.03556773476195288,0.7324739459207086
AVAXUSDT,SHORT,RESOLVED,1776506400000,1776690000000.0,9.423,9.254,0.0877142857142857,0.017934840284410537,0.016734840284410538,0.8681171799166186
AVAXUSDT,LONG,RESOLVED,1776715200000,1776898800000.0,9.375,9.33,0.09135714285714272,-0.004799999999999993,-0.005999999999999992,0.8292553050489462
AVAXUSDT,LONG,RESOLVED,1777201200000,1777266000000.0,9.478,9.281,0.042500000000000045,-0.020784975733276975,-0.021984975733276974,1.8021347671885672
AVAXUSDT,SHORT,RESOLVED,1777269600000,1777435200000.0,9.242,9.329,0.08378571428571442,-0.009413546851330851,-0.010613546851330851,0.8913647977199457
AVAXUSDT,LONG,RESOLVED,1777453200000,1777474800000.0,9.396,9.112,0.04864285714285721,-0.030225627926777424,-0.03142562792677742,1.5609299830196068
AVAXUSDT,SHORT,RESOLVED,1777485600000,1777640400000.0,9.059,9.242,0.08849999999999968,-0.020200905177172053,-0.021400905177172053,0.8271732473278656
AVAXUSDT,LONG,RESOLVED,1777752000000,1777770000000.0,9.179,9.071,0.03128571428571408,-0.011765987580346502,-0.012965987580346502,2.3708757029434837
AVAXUSDT,SHORT,RESOLVED,1777773600000,1777860000000.0,9.052,9.287,0.04399999999999998,-0.02596111356606288,-0.02716111356606288,1.6624605936357755
AVAXUSDT,LONG,RESOLVED,1777964400000,1778162400000.0,9.337,9.454,0.07057142857142853,0.01253079147477786,0.011330791474777861,1.0691482780854544
AVAXUSDT,LONG,RESOLVED,1778248800000,1778335200000.0,9.707,9.837,0.0665000000000002,0.013392397239105696,0.012192397239105696,1.1795677094192394
AVAXUSDT,LONG,RESOLVED,1778400000000,1778443200000.0,10.028,10.082,0.06035714285714265,0.005384922217790214,0.0041849222177902145,1.34259536316345
AVAXUSDT,SHORT,RESOLVED,1778576400000,1778634000000.0,9.91,9.943,0.07421428571428582,-0.003329969727547878,-0.004529969727547878,1.0790600986499128
AVAXUSDT,LONG,RESOLVED,1778662800000,1778673600000.0,10.14,9.855,0.05985714285714267,-0.028106508875739657,-0.029306508875739656,1.36893069931559
AVAXUSDT,SHORT,RESOLVED,1778684400000,1778767200000.0,9.634,10.037,0.10014285714285696,-0.041831015154660624,-0.04303101515466062,0.7774028974766214
AVAXUSDT,LONG,RESOLVED,1778770800000,1778821200000.0,10.055,9.695,0.09192857142857161,-0.035803083043262005,-0.037003083043262004,0.8838754159862959
AVAXUSDT,SHORT,RESOLVED,1778850000000,1778997600000.0,9.45,9.343,0.08764285714285755,0.011322751322751252,0.010122751322751252,0.8713141609118633
AVAXUSDT,LONG,RESOLVED,1779148800000,1779199200000.0,9.277,9.059,0.09128571428571444,-0.023498975962056697,-0.024698975962056696,0.8212289096427371
AVAXUSDT,LONG,RESOLVED,1779285600000,1779472800000.0,9.308,9.289,0.05864285714285712,-0.0020412548345509376,-0.0032412548345509377,1.2826280818185236
AVAXUSDT,SHORT,RESOLVED,1779519600000,1779544800000.0,8.915,9.101,0.07407142857142837,-0.02086371284352235,-0.02206371284352235,0.972590711763938
AVAXUSDT,LONG,RESOLVED,1779566400000,1779620400000.0,9.538,9.347,0.09114285714285726,-0.020025162507863358,-0.021225162507863358,0.8456568485127005
AVAXUSDT,SHORT,RESOLVED,1779656400000,1779685200000.0,9.074,9.286,0.05307142857142847,-0.023363456028212447,-0.024563456028212447,1.3816482388902769
AVAXUSDT,LONG,RESOLVED,1779703200000,1779746400000.0,9.412,9.274,0.07099999999999998,-0.01466213344666401,-0.015862133446664012,1.0712308239735309
AVAXUSDT,SHORT,RESOLVED,1779937200000,1780045200000.0,8.872,8.96,0.09121428571428554,-0.009918845807033472,-0.011118845807033472,0.785992066565868
AVAXUSDT,SHORT,RESOLVED,1780063200000,1780138800000.0,8.709,8.915,0.06214285714285709,-0.023653691583419397,-0.024853691583419397,1.1324957074252937
AVAXUSDT,LONG,RESOLVED,1780203600000,1780236000000.0,9.04,8.872,0.04428571428571474,-0.018584070796460097,-0.019784070796460097,1.6495453794106856
BCHUSDT,LONG,RESOLVED,1685667600000,1685923200000.0,113.64,115.13,0.5085714285714299,0.013111580429426213,0.011911580429426213,1.8056715609784182
BCHUSDT,SHORT,RESOLVED,1685930400000,1686060000000.0,114.25,109.66,0.5528571428571445,0.04017505470459522,0.03897505470459522,1.6699473335642445
BCHUSDT,LONG,RESOLVED,1686067200000,1686128400000.0,110.45,111.97,0.6192857142857123,0.013761883205070132,0.012561883205070132,1.441232839777407
BCHUSDT,SHORT,RESOLVED,1686171600000,1686232800000.0,110.04,112.23,0.981428571428568,-0.0199018538713195,-0.0211018538713195,0.9060483537602544
BCHUSDT,SHORT,RESOLVED,1686294000000,1686423600000.0,110.3,103.12,0.4857142857142845,0.06509519492293737,0.06389519492293737,1.8350763000452335
BCHUSDT,LONG,RESOLVED,1686528000000,1686589200000.0,104.15,101.97,0.7864285714285738,-0.0209313490158426,-0.0221313490158426,1.07018653380964
BCHUSDT,LONG,RESOLVED,1686621600000,1686772800000.0,104.07,100.67,0.6842857142857142,-0.032670318055155106,-0.033870318055155106,1.2289878010728073
BCHUSDT,LONG,RESOLVED,1686880800000,1686920400000.0,105.16,103.57,0.8971428571428562,-0.015119817421072684,-0.016319817421072684,0.9472147770460584
BCHUSDT,LONG,RESOLVED,1686934800000,1687010400000.0,105.77,106.41,0.6085714285714293,0.006050865084617572,0.004850865084617573,1.4044634327839656
BCHUSDT,SHORT,RESOLVED,1687190400000,1687276800000.0,105.07,107.08,0.5014285714285711,-0.019130103740363617,-0.020330103740363616,1.693281434666806
BCHUSDT,LONG,RESOLVED,1687280400000,1687428000000.0,109.37,134.61,0.7178571428571406,0.23077626405778556,0.22957626405778556,1.2311746846587026
BCHUSDT,LONG,RESOLVED,1687532400000,1687701600000.0,167.39,188.56,3.2364285714285694,0.12647111535934058,0.12527111535934057,0.41794869526381134
BCHUSDT,LONG,RESOLVED,1687784400000,1688205600000.0,222.25,289.78,5.735000000000004,0.30384701912260953,0.30264701912260955,0.31316112052313905
BCHUSDT,SHORT,RESOLVED,1688266800000,1688288400000.0,271.27,302.15,6.4964285714285745,-0.11383492461385335,-0.11503492461385335,0.3374322521675085
BCHUSDT,SHORT,RESOLVED,1688400000000,1688605200000.0,286.23,276.16,5.041428571428578,0.03518149739719803,0.03398149739719803,0.45879747930580467
BCHUSDT,LONG,RESOLVED,1688619600000,1688684400000.0,295.0,274.57,6.172142857142853,-0.06925423728813562,-0.07045423728813563,0.386229584997406
BCHUSDT,SHORT,RESOLVED,1688814000000,1688997600000.0,269.26,278.55,2.671428571428566,-0.034501968357721235,-0.035701968357721235,0.8144937683181065
BCHUSDT,LONG,RESOLVED,1689015600000,1689073200000.0,283.18,273.24,4.8335714285714255,-0.0351013489653224,-0.0363013489653224,0.47342798657158486
BCHUSDT,LONG,RESOLVED,1689145200000,1689325200000.0,283.8,273.88,2.0571428571428703,-0.034954193093728034,-0.03615419309372803,1.1148268758434263
BCHUSDT,SHORT,RESOLVED,1689350400000,1689692400000.0,266.58,243.12,2.804999999999995,0.08800360117038031,0.0868036011703803,0.7679875664811168
BCHUSDT,LONG,RESOLVED,1689724800000,1689825600000.0,248.41,242.91,4.421428571428576,-0.022140815587134172,-0.023340815587134172,0.45401055794679457
BCHUSDT,LONG,RESOLVED,1689843600000,1689883200000.0,252.21,241.86,2.393571428571428,-0.04103723087902936,-0.04223723087902936,0.85148186146893
BCHUSDT,SHORT,RESOLVED,1690066800000,1690099200000.0,239.23,244.48,1.2964285714285657,-0.021945408184592233,-0.023145408184592233,1.4911678703294997
BCHUSDT,LONG,RESOLVED,1690110000000,1690189200000.0,251.56,240.66,2.0942857142857116,-0.04332962315153445,-0.04452962315153445,0.9706555603246797
BCHUSDT,SHORT,RESOLVED,1690228800000,1690387200000.0,237.13,239.5,2.817142857142859,-0.009994517775060113,-0.011194517775060113,0.6802007737983007
BCHUSDT,LONG,RESOLVED,1690390800000,1690480800000.0,240.66,242.08,1.8249999999999946,0.005900440455414343,0.0047004404554143436,1.065615513679442
BCHUSDT,SHORT,RESOLVED,1690585200000,1690675200000.0,241.09,242.9,1.124285714285713,-0.007507569787216402,-0.008707569787216402,1.7328540892919693
BCHUSDT,LONG,RESOLVED,1690700400000,1690808400000.0,243.73,248.48,1.1935714285714272,0.01948877856644648,0.01828877856644648,1.6501372389800106
BCHUSDT,SHORT,RESOLVED,1690959600000,1691298000000.0,236.83,226.91,1.8300000000000003,0.041886585314360576,0.04068658531436058,1.0457915205886006
BCHUSDT,SHORT,RESOLVED,1691366400000,1691373600000.0,219.24,227.85,1.5992857142857133,-0.039272030651340925,-0.040472030651340925,1.1077792510130238
BCHUSDT,LONG,RESOLVED,1691377200000,1691499600000.0,232.31,237.56,2.3521428571428578,0.022599113253841847,0.021399113253841848,0.7981117427835598
BCHUSDT,SHORT,RESOLVED,1691665200000,1691928000000.0,232.66,229.68,2.0928571428571416,0.012808389925212714,0.011608389925212714,0.8983418456601319
BCHUSDT,LONG,RESOLVED,1691953200000,1692154800000.0,230.43,227.82,1.3485714285714283,-0.011326650175758424,-0.012526650175758424,1.3807802182280562
BCHUSDT,SHORT,RESOLVED,1692176400000,1692378000000.0,222.64,186.57,2.530000000000001,0.16201042040962987,0.16081042040962987,0.7111188045247147
BCHUSDT,SHORT,RESOLVED,1692475200000,1692561600000.0,185.41,190.04,1.8592857142857124,-0.024971684375168522,-0.026171684375168522,0.805835716505861
BCHUSDT,LONG,RESOLVED,1692594000000,1692662400000.0,190.98,184.38,1.2200000000000029,-0.03455859252277722,-0.03575859252277722,1.2649913309252026
BCHUSDT,SHORT,RESOLVED,1692723600000,1692781200000.0,183.04,187.53,1.394285714285713,-0.024530157342657392,-0.025730157342657392,1.060849364127035
BCHUSDT,LONG,RESOLVED,1692806400000,1692878400000.0,193.64,191.66,1.3642857142857079,-0.01022516009089026,-0.011425160090890259,1.1469625382641184
BCHUSDT,LONG,RESOLVED,1693112400000,1693209600000.0,191.49,191.83,0.7642857142857115,0.0017755496370567832,0.0005755496370567833,2.024649488421978
BCHUSDT,SHORT,RESOLVED,1693249200000,1693317600000.0,189.37,210.93,1.4949999999999963,-0.11385119079051594,-0.11505119079051594,1.0235981150261906
BCHUSDT,LONG,RESOLVED,1693324800000,1693393200000.0,220.38,214.58,3.4250000000000034,-0.02631817769307552,-0.02751817769307552,0.51996138732965
BCHUSDT,SHORT,RESOLVED,1693497600000,1694019600000.0,207.38,193.98,3.4300000000000046,0.06461568135789375,0.06341568135789374,0.48857612537216805
BCHUSDT,LONG,RESOLVED,1694134800000,1694188800000.0,195.1,191.52,1.4564285714285685,-0.018349564325986594,-0.019549564325986594,1.082499165521652
BCHUSDT,LONG,RESOLVED,1694271600000,1694318400000.0,193.79,187.23,0.5849999999999957,-0.033851075906909556,-0.035051075906909555,2.6769175044453286
BCHUSDT,SHORT,RESOLVED,1694458800000,1694487600000.0,182.24,190.92,2.2378571428571417,-0.047629499561018314,-0.048829499561018314,0.6580680995241918
BCHUSDT,LONG,RESOLVED,1694509200000,1694624400000.0,194.62,198.17,2.1799999999999966,0.01824067413421017,0.01704067413421017,0.7214237997112191
BCHUSDT,LONG,RESOLVED,1694649600000,1694908800000.0,204.34,211.47,2.0307142857142884,0.034892825682685695,0.033692825682685695,0.8131376232021718
BCHUSDT,SHORT,RESOLVED,1694912400000,1695002400000.0,210.49,212.77,1.8957142857142872,-0.010831868497315792,-0.012031868497315792,0.8972595226338033
BCHUSDT,LONG,RESOLVED,1695031200000,1695178800000.0,221.1,216.24,2.715000000000001,-0.021981004070556243,-0.023181004070556243,0.6580795566734239
BCHUSDT,SHORT,RESOLVED,1695200400000,1695546000000.0,213.04,209.05,1.9899999999999969,0.018728877206158377,0.017528877206158377,0.8651025018041659
BCHUSDT,SHORT,RESOLVED,1695596400000,1695654000000.0,204.63,211.81,1.2678571428571428,-0.03508771929824565,-0.036287719298245646,1.3042428768108159
BCHUSDT,LONG,RESOLVED,1695772800000,1695981600000.0,216.36,233.99,1.7349999999999994,0.08148456276576074,0.08028456276576074,1.007713286265178
BCHUSDT,SHORT,RESOLVED,1695992400000,1696086000000.0,231.52,236.95,2.606428571428578,-0.023453697304768394,-0.024653697304768393,0.7177978894372875
BCHUSDT,LONG,RESOLVED,1696197600000,1696323600000.0,244.92,240.12,1.8128571428571425,-0.019598236158745643,-0.020798236158745643,1.0917423554958743
BCHUSDT,SHORT,RESOLVED,1696341600000,1696510800000.0,234.0,232.95,2.9764285714285728,0.004487179487179535,0.0032871794871795357,0.6353015041404775
BCHUSDT,SHORT,RESOLVED,1696759200000,1697112000000.0,226.88,215.08,1.4478571428571456,0.05200987306064873,0.05080987306064873,1.2662807110754466
BCHUSDT,SHORT,RESOLVED,1697126400000,1697198400000.0,210.57,214.57,2.090000000000001,-0.018996058317899037,-0.020196058317899036,0.8141598883686884
BCHUSDT,LONG,RESOLVED,1697227200000,1697320800000.0,217.27,214.56,1.4735714285714303,-0.012472959911630726,-0.013672959911630726,1.1914835837192004
BCHUSDT,SHORT,RESOLVED,1697328000000,1697400000000.0,213.8,216.06,0.8385714285714313,-0.010570626753975635,-0.011770626753975635,2.060284193223798
BCHUSDT,LONG,RESOLVED,1697432400000,1697547600000.0,226.79,225.63,1.1678571428571445,-0.005114863971074548,-0.006314863971074548,1.5692555403768684
BCHUSDT,LONG,RESOLVED,1697770800000,1697846400000.0,237.27,239.33,2.4471428571428646,0.00868209213132719,0.00748209213132719,0.7835072117278633
BCHUSDT,LONG,RESOLVED,1697932800000,1697990400000.0,247.32,240.39,2.682142857142858,-0.028020378457059708,-0.029220378457059708,0.7451381909849699
BCHUSDT,SHORT,RESOLVED,1698008400000,1698022800000.0,238.07,248.26,2.4664285714285654,-0.0428025370689293,-0.0440025370689293,0.7800018274967717
BCHUSDT,LONG,RESOLVED,1698098400000,1698159600000.0,263.01,249.88,3.5642857142857127,-0.049922056195581904,-0.051122056195581904,0.5962923562790662
BCHUSDT,SHORT,RESOLVED,1698328800000,1698480000000.0,245.4,243.55,3.2471428571428538,0.007538712306438444,0.006338712306438445,0.6107066564075094
